Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
A-High-Rise Sawjack,{2}{G},3,Creature — Elf Citizen,1,4,"Reach | Whenever High-Rise Sawjack blocks a creature with flying, High-Rise Sawjack gets +3/+0 until end of turn.",snc,Streets of New Capenna,A-150,Randy Vargas,common,G,G,Reach,https://scryfall.com/card/snc/A-150/a-high-rise-sawjack?utm_source=api
Ahn-Crop Invader,{2}{R},3,Creature — Zombie Minotaur Warrior,2,2,"During your turn, this creature has first strike. | {1}, Sacrifice another creature: This creature gets +2/+0 until end of turn.",war,War of the Spark,113,Tomasz Jedruszek,common,R,R,,https://scryfall.com/card/war/113/ahn-crop-invader?utm_source=api
A-Hobbling Zombie,{1}{B},2,Creature — Zombie,2,2,"Deathtouch | When Hobbling Zombie dies, create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)",mid,Innistrad: Midnight Hunt,A-106,Josh Hass,common,B,B,Deathtouch,https://scryfall.com/card/mid/A-106/a-hobbling-zombie?utm_source=api
Ahriman,{2}{B},3,Creature — Eye Horror,2,2,"Flying, deathtouch | {3}, Sacrifice another creature or artifact: Draw a card.",fin,Final Fantasy,87,Kevin Sidharta,common,B,B,"Deathtouch, Flying",https://scryfall.com/card/fin/87/ahriman?utm_source=api
A-Imperial Subduer,{1}{W},2,Creature — Human Samurai,3,1,"Whenever a Samurai or Warrior you control attacks alone, tap target creature you don't control.",neo,Kamigawa: Neon Dynasty,A-19,Zara Alfonso,common,W,W,,https://scryfall.com/card/neo/A-19/a-imperial-subduer?utm_source=api
Ainok Artillerist,{2}{G},3,Creature — Dog Archer,4,1,This creature has reach as long as it has a +1/+1 counter on it. (It can block creatures with flying.),dtk,Dragons of Tarkir,171,James Paick,common,G,G,,https://scryfall.com/card/dtk/171/ainok-artillerist?utm_source=api
Ainok Bond-Kin,{1}{W},2,Creature — Dog Soldier,2,1,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) | Each creature you control with a +1/+1 counter on it has first strike.",cmm,Commander Masters,7,Chris Rahn,common,W,W,Outlast,https://scryfall.com/card/cmm/7/ainok-bond-kin?utm_source=api
Ainok Guide,{1}{G},2,Creature — Dog Scout,1,1,"When this creature enters, choose one — | • Put a +1/+1 counter on this creature. | • Search your library for a basic land card, reveal it, then shuffle and put that card on top.",frf,Fate Reforged,121,Lucas Graciano,common,G,G,,https://scryfall.com/card/frf/121/ainok-guide?utm_source=api
Ainok Survivalist,{1}{G},2,Creature — Dog Shaman,2,1,"Megamorph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) | When this creature is turned face up, destroy target artifact or enchantment an opponent controls.",c19,Commander 2019,156,Craig J Spearing,common,G,G,Megamorph,https://scryfall.com/card/c19/156/ainok-survivalist?utm_source=api
Ainok Tracker,{5}{R},6,Creature — Dog Scout,3,3,First strike | Morph {4}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),ktk,Khans of Tarkir,96,Evan Shipard,common,R,R,"Morph, First strike",https://scryfall.com/card/ktk/96/ainok-tracker?utm_source=api
Ainok Wayfarer,{1}{G},2,Creature — Dog Scout,1,1,"When this creature enters, mill three cards. You may put a land card from among them into your hand. If you don't, put a +1/+1 counter on this creature. (To mill three cards, put the top three cards of your library into your graveyard.)",tdm,Tarkir: Dragonstorm,134,Filipe Pagliuso,common,G,G,Mill,https://scryfall.com/card/tdm/134/ainok-wayfarer?utm_source=api
Air-Cult Elemental,{4}{U}{U},6,Creature — Elemental,2,5,"Flying | Whirlwind — When this creature enters, return up to one other target creature to its owner's hand.",afr,Adventures in the Forgotten Realms,45,Kari Christensen,common,U,U,Flying,https://scryfall.com/card/afr/45/air-cult-elemental?utm_source=api
Airlift Chaplain,{2}{W},3,Creature — Human Cleric,1,1,"Flying | When this creature enters, mill three cards. You may put a Plains card or a creature card with mana value 3 or less from among the cards milled this way into your hand. If you don't, put a +1/+1 counter on this creature. (To mill a card, put the top card of your library into your graveyard.)",bro,The Brothers' War,2,Caroline Gariba,common,W,W,"Flying, Mill",https://scryfall.com/card/bro/2/airlift-chaplain?utm_source=api
Air Marshal,{1}{U},2,Creature — Human Soldier,2,1,{3}: Target Soldier gains flying until end of turn.,bro,The Brothers' War,43,Johan Grenier,common,U,U,,https://scryfall.com/card/bro/43/air-marshal?utm_source=api
Aisling Leprechaun,{G},1,Creature — Faerie,1,1,"Whenever this creature blocks or becomes blocked by a creature, that creature becomes green. (This effect lasts indefinitely.)",leg,Legends,173,Quinton Hoover,common,G,G,,https://scryfall.com/card/leg/173/aisling-leprechaun?utm_source=api
Ajani's Sunstriker,{W}{W},2,Creature — Cat Cleric,2,2,Lifelink (Damage dealt by this creature also causes you to gain that much life.),cns,Conspiracy,66,Matt Stewart,common,W,W,Lifelink,https://scryfall.com/card/cns/66/ajanis-sunstriker?utm_source=api
Akki Avalanchers,{R},1,Creature — Goblin Warrior,1,1,Sacrifice a land: This creature gets +2/+0 until end of turn. Activate only once each turn.,chk,Champions of Kamigawa,151,Matt Thompson,common,R,R,,https://scryfall.com/card/chk/151/akki-avalanchers?utm_source=api
Akki Blizzard-Herder,{1}{R},2,Creature — Goblin Shaman,1,1,"When this creature dies, each player sacrifices a land of their choice.",bok,Betrayers of Kamigawa,91,Pete Venters,common,R,R,,https://scryfall.com/card/bok/91/akki-blizzard-herder?utm_source=api
Akki Drillmaster,{2}{R},3,Creature — Goblin Shaman,2,2,{T}: Target creature gains haste until end of turn.,sok,Saviors of Kamigawa,92,Alan Pollack,common,R,R,,https://scryfall.com/card/sok/92/akki-drillmaster?utm_source=api
Akki Ember-Keeper,{1}{R},2,Enchantment Creature — Goblin Warrior,2,1,"Whenever a nontoken modified creature you control dies, create a 1/1 colorless Spirit creature token. (Equipment, Auras you control, and counters are modifications.)",neo,Kamigawa: Neon Dynasty,130,April Prime,common,R,R,,https://scryfall.com/card/neo/130/akki-ember-keeper?utm_source=api
Akki Rockspeaker,{1}{R},2,Creature — Goblin Shaman,1,1,"When this creature enters, add {R}.",chk,Champions of Kamigawa,154,David Martin,common,R,R,,https://scryfall.com/card/chk/154/akki-rockspeaker?utm_source=api
Akki Ronin,{1}{R},2,Creature — Goblin Samurai,1,3,"Whenever a Samurai or Warrior you control attacks alone, you may discard a card. If you do, draw a card.",neo,Kamigawa: Neon Dynasty,131,Olivier Bernard,common,R,R,,https://scryfall.com/card/neo/131/akki-ronin?utm_source=api
Akki Scrapchomper,{R},1,Creature — Phyrexian Goblin,1,1,"{1}{R}, {T}, Sacrifice an artifact or land: Draw a card.",mom,March of the Machine,130,Wisnu Tan,common,R,R,,https://scryfall.com/card/mom/130/akki-scrapchomper?utm_source=api
Akki Underling,{1}{R},2,Creature — Goblin Warrior,2,1,"As long as you have seven or more cards in hand, this creature gets +2/+1 and has first strike.",sok,Saviors of Kamigawa,93,Franz Vohwinkel,common,R,R,,https://scryfall.com/card/sok/93/akki-underling?utm_source=api
Akoum Battlesinger,{1}{R},2,Creature — Human Berserker Ally,1,1,"Haste | Whenever this creature or another Ally you control enters, you may have Ally creatures you control get +1/+0 until end of turn.",wwk,Worldwake,71,Adi Granov,common,R,R,Haste,https://scryfall.com/card/wwk/71/akoum-battlesinger?utm_source=api
Akoum Flameseeker,{2}{R},3,Creature — Human Shaman Ally,3,2,"Cohort — {T}, Tap an untapped Ally you control: Discard a card. If you do, draw a card.",ogw,Oath of the Gatewatch,101,Willian Murai,common,R,R,Cohort,https://scryfall.com/card/ogw/101/akoum-flameseeker?utm_source=api
Akoum Hellhound,{R},1,Creature — Elemental Dog,0,1,"Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.",znr,Zendikar Rising,133,Jason Kang,common,R,R,Landfall,https://scryfall.com/card/znr/133/akoum-hellhound?utm_source=api
Akoum Warrior // Akoum Teeth,,6,Creature — Minotaur Warrior // Land,,,,pio,Pioneer Masters,122,Karl Kopinski,common,,R,Trample,https://scryfall.com/card/pio/122/akoum-warrior-akoum-teeth?utm_source=api
Akrasan Squire,{W},1,Creature — Human Soldier,1,1,"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)",ala,Shards of Alara,1,Todd Lockwood,common,W,W,Exalted,https://scryfall.com/card/ala/1/akrasan-squire?utm_source=api
Akroan Crusader,{R},1,Creature — Human Soldier,1,1,"Heroic — Whenever you cast a spell that targets this creature, create a 1/1 red Soldier creature token with haste. (It can attack and {T} as soon as it comes under your control.)",uma,Ultimate Masters,121,Johann Bodin,common,R,R,Heroic,https://scryfall.com/card/uma/121/akroan-crusader?utm_source=api
Akroan Jailer,{W},1,Creature — Human Soldier,1,1,"{2}{W}, {T}: Tap target creature.",ori,Magic Origins,1,Anastasia Ovchinnikova,common,W,W,,https://scryfall.com/card/ori/1/akroan-jailer?utm_source=api
Akroan Mastiff,{3}{W},4,Creature — Dog,2,2,"{W}, {T}: Tap target creature.",jou,Journey into Nyx,3,Zoltan Boros,common,W,W,,https://scryfall.com/card/jou/3/akroan-mastiff?utm_source=api
Akroan Sergeant,{2}{R},3,Creature — Human Soldier,2,2,"First strike (This creature deals combat damage before creatures without first strike.) | Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",ori,Magic Origins,130,Zack Stella,common,R,R,"Renown, First strike",https://scryfall.com/card/ori/130/akroan-sergeant?utm_source=api
Akroan Skyguard,{1}{W},2,Creature — Human Soldier,1,1,"Flying | Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature.",bng,Born of the Gods,3,Mark Winters,common,W,W,"Flying, Heroic",https://scryfall.com/card/bng/3/akroan-skyguard?utm_source=api
Alabaster Host Intercessor,{5}{W},6,Creature — Phyrexian Samurai,3,4,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. | Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",mom,March of the Machine,3,Konstantin Porubov,common,W,W,"Plainscycling, Landcycling, Typecycling, Cycling",https://scryfall.com/card/mom/3/alabaster-host-intercessor?utm_source=api
Alabaster Host Sanctifier,{1}{W},2,Creature — Phyrexian Cleric,2,2,Lifelink,mom,March of the Machine,4,Konstantin Porubov,common,W,W,Lifelink,https://scryfall.com/card/mom/4/alabaster-host-sanctifier?utm_source=api
Alabaster Kirin,{3}{W},4,Creature — Kirin,2,3,"Flying, vigilance",ktk,Khans of Tarkir,4,Igor Kieryluk,common,W,W,"Flying, Vigilance",https://scryfall.com/card/ktk/4/alabaster-kirin?utm_source=api
Alabaster Mage,{1}{W},2,Creature — Human Wizard,2,1,{1}{W}: Target creature you control gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.),2xm,Double Masters,2,Izzy,common,W,W,,https://scryfall.com/card/2xm/2/alabaster-mage?utm_source=api
Alabaster Wall,{2}{W},3,Creature — Wall,0,4,Defender (This creature can't attack.) | {T}: Prevent the next 1 damage that would be dealt to any target this turn.,mmq,Mercadian Masques,2,Randy Gallegos,common,W,W,Defender,https://scryfall.com/card/mmq/2/alabaster-wall?utm_source=api
Alaborn Grenadier,{W}{W},2,Creature — Human Soldier,2,2,Vigilance,p02,Portal Second Age,2,David A. Cherry,common,W,W,Vigilance,https://scryfall.com/card/p02/2/alaborn-grenadier?utm_source=api
Alaborn Musketeer,{1}{W},2,Creature — Human Soldier,2,1,Reach (This creature can block creatures with flying.),me4,Masters Edition IV,1,Heather Hudson,common,W,W,Reach,https://scryfall.com/card/me4/1/alaborn-musketeer?utm_source=api
Alaborn Trooper,{2}{W},3,Creature — Human Soldier,2,3,,me4,Masters Edition IV,2,Lubov,common,W,W,,https://scryfall.com/card/me4/2/alaborn-trooper?utm_source=api
Alacrian Jaguar,{4}{G},5,Creature — Cat Mount,4,4,"Vigilance | Whenever this creature attacks while saddled, it gets +2/+2 until end of turn. | Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",dft,Aetherdrift,152,Andrey Kuzinskiy,common,G,G,"Saddle, Vigilance",https://scryfall.com/card/dft/152/alacrian-jaguar?utm_source=api
Alania's Pathmaker,{3}{R},4,Creature — Otter Wizard,4,2,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",blb,Bloomburrow,123,Jason Kang,common,R,R,,https://scryfall.com/card/blb/123/alanias-pathmaker?utm_source=api
A-Lantern Bearer // A-Lanterns' Lift,,1,Creature — Spirit // Enchantment — Aura,,,,vow,Innistrad: Crimson Vow,A-66,Zoltan Boros,common,,U,"Flying, Transform, Enchant, Disturb",https://scryfall.com/card/vow/A-66/a-lantern-bearer-a-lanterns-lift?utm_source=api
Alchemax Slayer-Bots,{2}{U},3,Artifact Creature — Robot Villain,2,2,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",spe,Marvel's Spider-Man Eternal,5,Kevin Glint,common,U,U,,https://scryfall.com/card/spe/5/alchemax-slayer-bots?utm_source=api
Alchemist's Apprentice,{1}{U},2,Creature — Human Wizard,1,1,Sacrifice this creature: Draw a card.,avr,Avacyn Restored,42,David Palumbo,common,U,U,,https://scryfall.com/card/avr/42/alchemists-apprentice?utm_source=api
Alesha's Vanguard,{3}{B},4,Creature — Orc Warrior,3,3,"Dash {2}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)",frf,Fate Reforged,60,Torstein Nordstrand,common,B,B,Dash,https://scryfall.com/card/frf/60/aleshas-vanguard?utm_source=api
Alley Assailant,{2}{B},3,Creature — Vampire Rogue,3,3,"This creature enters tapped. | Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.) | When this creature is turned face up, target opponent loses 3 life and you gain 3 life.",mkm,Murders at Karlov Manor,76,Warren Mahy,common,B,B,Disguise,https://scryfall.com/card/mkm/76/alley-assailant?utm_source=api
Alley Grifters,{1}{B}{B},3,Creature — Human Mercenary,2,2,"Whenever this creature becomes blocked, defending player discards a card.",mmq,Mercadian Masques,115,Paolo Parente,common,B,B,,https://scryfall.com/card/mmq/115/alley-grifters?utm_source=api
Alley Strangler,{2}{B},3,Creature — Aetherborn Rogue,2,3,Menace,aer,Aether Revolt,52,Enora Mercier,common,B,B,Menace,https://scryfall.com/card/aer/52/alley-strangler?utm_source=api
Alloy Myr,{3},3,Artifact Creature — Myr,2,2,{T}: Add one mana of any color.,jmp,Jumpstart,457,Matt Cavotta,common,,,,https://scryfall.com/card/jmp/457/alloy-myr?utm_source=api
Almighty Brushwagg,{G},1,Creature — Brushwagg,1,1,Trample | {3}{G}: This creature gets +3/+3 until end of turn.,iko,Ikoria: Lair of Behemoths,143,Dmitry Burmak,common,G,G,Trample,https://scryfall.com/card/iko/143/almighty-brushwagg?utm_source=api
Alpha Guard,{1}{G},2,Creature — Elf Employee,1,2,"When this creature enters, choose a letter. | {T}: Untap another target permanent whose name starts with the chosen letter.",unf,Unfinity,129,Caroline Gariba,common,G,G,,https://scryfall.com/card/unf/129/alpha-guard?utm_source=api
Alpha Myr,{2},2,Artifact Creature — Myr,2,1,,mrd,Mirrodin,142,Dany Orizio,common,,,,https://scryfall.com/card/mrd/142/alpha-myr?utm_source=api
Alpha Tyrranax,{4}{G}{G},6,Creature — Dinosaur Beast,6,5,,som,Scars of Mirrodin,109,Dave Kendall,common,G,G,,https://scryfall.com/card/som/109/alpha-tyrranax?utm_source=api
Alpine Grizzly,{2}{G},3,Creature — Bear,4,2,,ktk,Khans of Tarkir,127,John Severin Brassell,common,G,G,,https://scryfall.com/card/ktk/127/alpine-grizzly?utm_source=api
Alpine Watchdog,{1}{W},2,Creature — Dog,2,2,Vigilance (Attacking doesn't cause this creature to tap.),m21,Core Set 2021,2,Forrest Imel,common,W,W,Vigilance,https://scryfall.com/card/m21/2/alpine-watchdog?utm_source=api
